seller_id,orders,items,revenue,freight,avg_review_score,avg_delivery_days,avg_delay_days,late_delivery_rate
13d95f0f6f73943d4ceffad0fc2cd32c,1,1,249.99,59.33,3.0,22.0,2.0,100.0
1703bc09972dab9782e7a9194943b69f,1,1,249.9,106.21,5.0,12.0,0.0,0.0
5d505d2298ad549e4e4e835562fa0c1e,2,2,249.8,28.34,5.0,6.0,0.0,0.0
c0f783394e37cd9c9d7f5f81141450fa,6,6,249.4,87.35,3.6,13.1667,0.0,0.0
4b90495391ac0bd181a80a459df1e718,1,1,248.0,18.11,4.0,12.0,0.0,0.0
42b6488f5b8246d9141712abd4b1b693,2,2,247.99,41.81,4.0,8.0,0.0,0.0
32f1bb9dfa65bc7df5c0d9d95a616be4,4,5,246.49,48.31,3.4,6.2,0.4,40.0
baa49d93c8c8841e27400a300f5d74b2,6,6,246.4,88.02,4.5,12.1667,0.0,0.0
184a67a8f9f63234d3a92340bbdb727f,7,10,246.29,190.56,3.9,16.1,0.0,0.0
88ae906ea2acf6971f26c3e8b7cb4357,3,3,246.0,42.01,3.3333,15.0,0.6667,33.3333
5721089ba9214e80074f27d5a03fc0eb,5,7,245.93,66.64,5.0,7.2857,0.0,0.0
5194c22ed1f616ec0c0f33c571542879,4,4,245.6,80.85,4.25,12.25,0.0,0.0
14f2b3587172b9db894c9bad8dab520b,2,2,244.0,86.06,2.5,14.0,0.0,0.0
5733d806668f8712c24b9abaefbfa642,2,2,243.8,85.88,5.0,14.5,0.0,0.0
77714512e8d4dda9c234da8e3faf16e4,4,6,243.4,105.58,4.0,12.8333,0.0,0.0
9853a239ab7b7ebbdc3a21248d5b8e1f,4,4,242.0,68.2,3.75,18.25,1.75,25.0
c70a353f02429c00775a46a75fb787da,6,6,242.0,94.94,4.6667,6.8333,0.0,0.0
31be790e64fc99f8ff48ec2bd18a3104,6,6,241.4,72.28,4.3333,6.5,0.3333,33.3333
0761743cbffb25d7148189e9f1a5f03a,3,7,241.2,86.2,4.2857,14.1429,0.0,0.0
85044848b1b767db2a4a58526adef4b4,4,4,240.6,64.91,3.25,8.75,0.0,0.0
5e9f5bd34e0830569f05c9d4f56e04a8,2,2,239.98,34.88,4.5,10.0,0.0,0.0
422be4cc81a457fdb46f47edeb968ae5,1,1,239.9,77.47,5.0,18.0,0.0,0.0
70c4eedec9cb4a85cda2f3f9673557b4,1,1,239.9,13.18,5.0,7.0,0.0,0.0
70f7e8018e3d46c748c92f026aa2585a,1,2,239.8,37.88,5.0,7.0,0.0,0.0
2d9e8987a2ea5cf88dce330249043ff1,2,2,239.8,104.37,4.5,8.5,0.0,0.0
d7b2377bae6ace1b11fc69a11900ac36,3,3,239.7,42.52,3.6667,19.6667,5.6667,33.3333
ec8463980a4e0ea9f8517aea1ed0c419,2,8,239.2,118.76,5.0,13.75,1.5,75.0
25debeafbce801fdd479539350185eee,5,6,237.85,87.12,2.6667,14.6667,0.0,0.0
d1a5cc844736958c11b8efab9a2b4c87,1,1,237.6,16.41,1.0,30.0,8.0,100.0
e83c76265fc54bf41eac728805e4da77,8,8,237.3,99.19,3.625,32.875,19.875,12.5
2e0dba2da448400b1c11d7b4b22f32a4,7,13,235.87,171.83,3.7692,9.0,0.0,0.0
534a01cc6df1e034e05c32028a291fa2,5,5,235.59,59.86,4.4,10.4,0.0,0.0
a663d9c3797e90eac99ff60939416a56,1,1,235.0,14.08,5.0,5.0,0.0,0.0
94b9108d4b637ba65bb4f1e53cfcf8d8,7,8,234.96,99.13,4.5,16.125,4.625,12.5
508808d438fe2ff972ed13bb8f4a82e2,9,10,234.84,111.2,4.6,4.4,0.0,0.0
1e47defeeadeca0e9a18fa5a9311e735,3,3,234.12,57.5,5.0,12.0,0.0,0.0
cb32766839f443db85c82a43c4a6c19e,2,2,234.0,31.51,3.0,19.5,0.0,0.0
d9cb0052a666de5308b32f32ad5f1b1c,3,3,231.9,38.59,3.6667,13.0,0.0,0.0
e64882b4ef12aee8d0faca4db5b681f4,1,2,230.0,43.22,4.0,25.0,0.0,0.0
72431a818f97fe6ab9c81eee3e297e54,1,1,229.9,19.49,5.0,12.0,0.0,0.0
740205fedfe4e90ca6857bc77db0f2b4,1,1,229.9,21.93,5.0,3.0,0.0,0.0
1746c1ae87ac63d530c7c943d0ac42e2,1,1,229.9,22.45,5.0,23.0,0.0,0.0
9539213aa8e023c01937bef95dc006da,9,9,229.1,89.94,4.5556,11.5556,0.4444,11.1111
615c3462099ffa940d37b17dfda19594,2,2,229.0,32.05,5.0,8.0,0.0,0.0
75745ef7bc7d4f3ea3380f6f5303f514,3,3,228.4,48.92,5.0,5.6667,0.0,0.0
8dfbc5ff27df12f6cef751d3b9554222,4,4,226.0,90.12,4.5,10.0,0.0,0.0
b05b432bf68945d4d9783f9e3ca29ee8,2,2,224.8,26.09,4.5,5.5,0.0,0.0
8a8835a43bda99fd37310ad76c457510,2,3,224.34,34.2,4.3333,6.6667,0.0,0.0
94ca168e8bcb407ab85c5da308863027,5,5,224.3,87.36,5.0,12.6,0.0,0.0
6c6e3d67f969468f3bfd33f827a31222,5,6,224.0,92.41,4.8333,9.1667,0.0,0.0
81ed90f07c0bacb7594940ba2ef676aa,2,2,223.9,33.56,4.5,16.0,0.0,0.0
0e44d110fa6a54e121cb2c095a77762f,6,6,223.32,70.06,4.3333,11.8333,1.0,16.6667
08ad4ac1388e4420ca531c3edfc46198,6,7,221.62,89.05,2.7143,7.0,0.0,0.0
f419677537694f0462a91990df6ca44f,6,6,220.5,78.78,4.0,14.0,1.5,16.6667
bec568278124768c474ee90971ca94d1,2,2,219.9,29.16,4.5,3.5,0.0,0.0
edf3fabebcc20f7463cc9c53da932ea8,1,1,219.9,24.12,4.0,21.0,4.0,100.0
f8e2c1b59cd4225a3e4fd0d013a76b93,2,3,219.8,44.63,5.0,10.0,0.0,0.0
20611af7866c6068fd5ae1f9dbe15c92,2,2,219.8,114.5,4.5,8.5,0.0,0.0
e0a3c37054ade6478d923a6efc10f308,2,2,219.8,35.18,5.0,8.0,0.0,0.0
a5dd1946fb63ada8bcaa0c9cd8f11e22,6,7,219.62,206.71,3.8571,18.7143,0.0,0.0
c3fe93ba3085f92855c97e57f38c8c05,6,6,219.0,98.18,5.0,13.1667,0.0,0.0
3442f8959a84dea7ee197c632cb2df15,3,3,218.7,27.9,3.0,13.0,1.0,33.3333
751e274377499a8503fd6243ad9c56f6,1,2,218.0,17.84,5.0,2.0,0.0,0.0
6548c2550b6e2d8f18053216e1c7b6f3,3,5,217.7,69.85,5.0,6.2,0.0,0.0
d594982fd877af63ace38ea1fca27c76,7,7,217.04,92.66,4.4286,8.0,0.0,0.0
3d49bfdd1b43a7fe169b3740067acc61,3,3,215.0,61.82,4.6667,8.3333,0.0,0.0
a4b8d97cd5d3674eeff96abc99d8ed67,1,1,214.08,19.3,1.0,6.0,0.0,0.0
5f0057b677eb963672bf05dfa3f16c34,4,4,213.88,51.11,5.0,7.25,0.0,0.0
33ab10be054370c254ddfcf0a6253422,4,4,213.2,52.33,5.0,5.75,0.0,0.0
4ea2f12dbe91deeacd2c1e74f069a6e6,4,6,210.2,70.07,4.8333,8.3333,0.0,0.0
a9415cf907dfa12f9ed18693244f5329,1,2,210.0,175.42,5.0,11.0,0.0,0.0
28405831a29823802aa22c084cfd0649,6,6,210.0,72.83,4.5,7.1667,0.0,0.0
661ad5fcc28cdfb8bcadb12bb2272475,4,7,209.93,119.78,5.0,13.0,0.0,0.0
269c5fc9fcadee614364c3620c30a1f9,3,6,209.6,45.12,5.0,4.6667,0.0,0.0
3fadb4cba4c35bce6a7eaf9872d5623a,3,5,209.5,68.02,3.2,9.2,0.0,0.0
929f342384a6607afe143d789ade1316,4,4,209.4,63.36,5.0,4.5,0.0,0.0
3fefda3299e6dfaea3466ef346a3571a,1,1,209.0,16.21,4.0,6.0,0.0,0.0
10cdd491d1dbea8fb4ead97b19c334ce,3,3,208.9,78.86,5.0,7.0,0.0,0.0
1de62b6f2fd96227629786db492433db,2,2,208.8,28.73,5.0,8.0,0.0,0.0
353e21e8bf8de2722b4fae1636664b76,4,4,208.0,91.89,2.5,9.0,0.0,0.0
5a9c0859cb00fd8aa4db443837f0a700,2,2,208.0,47.59,4.5,9.0,0.0,0.0
90b57083da5d803237da74daec6dcb2b,2,2,206.9,34.31,5.0,7.5,0.0,0.0
762fafdaa57a532ee0119731697579dd,5,5,206.7,54.17,5.0,4.0,0.0,0.0
e5d4b2b0c3bca22085f7a19a28de0c42,4,4,205.8,63.76,4.5,12.5,0.0,0.0
dd8a29ce82d5c705ba932d81494600a5,2,2,205.75,27.5,3.5,9.0,0.0,0.0
643c01d7c56a724bec0454f4780e8a3e,2,2,205.55,41.1,4.5,9.5,0.0,0.0
efb628aa07c8ca93d7db0d85b91a4f5a,1,1,204.0,58.1,4.0,25.0,1.0,100.0
e819bcfade7b5d88a27325eb6cfd62c5,5,11,202.9,135.35,3.5455,9.0,0.1818,9.0909
f26d70155c2b6326fcfa1780c8c684e4,1,1,202.89,16.17,5.0,9.0,0.0,0.0
bcc9dd23e2a8bd8267cf92b19304a1b9,3,3,202.79,43.43,2.3333,22.6667,5.0,66.6667
19484c79cef6c062cb177aa4ef2fcc3c,1,1,201.9,10.16,1.0,21.0,3.0,100.0
28c7d8743fbc8679f484868cc0fcaefb,3,3,201.5,68.86,5.0,13.3333,0.0,0.0
72146da5774cabf2632faedcae097a76,4,6,200.94,110.49,4.3333,27.3333,12.6667,16.6667
3f84fefc07dc159b268d4a77d3e8c425,3,3,200.6,51.32,5.0,8.0,0.0,0.0
5db42a6cd9bf1bf0d3aab9582767f168,1,1,200.0,19.33,5.0,17.0,0.0,0.0
dbc51f5e45d654ecc16cb68e6817ecea,1,1,199.99,18.14,4.0,18.0,0.0,0.0
dda37071807e404c5bb2a1590c66326f,1,1,199.99,19.28,5.0,16.0,0.0,0.0
3289d8c3eef4873f91ce0b1343c0dd58,1,1,199.99,19.28,5.0,14.0,0.0,0.0
3fe7120d6257285ac6a3ce7cb071ccec,2,2,199.98,28.28,3.5,9.5,0.0,0.0
e59e575a175fadcadf8479e191770425,1,1,199.9,50.98,5.0,5.0,0.0,0.0
651530bf5c607240ccdd89a30c9c9712,1,1,199.9,24.55,4.0,12.0,0.0,0.0
4f0d637c1197fd65405ebd755ac9f86b,2,2,199.8,32.67,5.0,7.5,0.0,0.0
2cb4700db635baa1c0d4f90ed27b6669,2,2,199.8,28.92,2.0,16.5,0.0,0.0
2a50b7ee5aebecc6fd0ff9784a4747d6,1,2,199.8,64.44,1.0,40.0,17.0,100.0
800214c63934acd05d47e84214db8ba8,3,3,199.7,50.71,5.0,11.6667,0.0,0.0
ec5c1d94df153d473b37f880977ae58e,2,3,199.67,84.07,1.6667,11.3333,0.0,0.0
8060d731897e33b5c5ae575ce1e209e1,5,5,199.5,91.45,4.8,7.6,0.0,0.0
4ce8b55b4bfa4659184e7becc1fba3f2,2,2,199.0,59.87,3.0,12.5,0.0,0.0
e1bed63d68ac36fe1f3061befe196af5,1,1,199.0,18.0,5.0,9.0,0.0,0.0
e9874ae10b2d60d43917b6bbfa13a599,1,1,199.0,23.1,5.0,7.0,0.0,0.0
52f6f9f13ba19504c02781132a049e75,1,1,199.0,23.13,2.0,16.0,0.0,0.0
4450bd8327d471c4a11a83d1445b1b62,1,1,199.0,15.56,5.0,7.0,0.0,0.0
3d290fe363c60a77498c1126fd3fb8d3,3,3,198.98,35.06,4.3333,7.6667,0.0,0.0
e503f22be6a4f456d9851920a5d9c670,2,2,198.9,32.44,4.0,5.5,0.0,0.0
ad8b531ae67582f096925cff5630d0d1,2,2,198.45,53.04,4.0,20.5,0.0,0.0
586a871d4f1221763fddb6ceefdeb95e,1,2,198.0,41.48,1.0,69.0,22.0,100.0
d8dd176509baa37f359644d082bf7f7b,2,2,198.0,31.9,1.5,30.0,10.0,100.0
6f835fd4be26989b1b064399da346143,2,2,197.8,31.45,5.0,7.0,0.0,0.0
9da15f4a4ea758d9eeb49000dbe57e22,1,1,196.9,37.71,2.0,23.0,6.0,100.0
fe8055980a4ff7f64ed889c2b5926929,3,3,196.7,53.28,4.6667,6.3333,0.0,0.0
809413606dbfe5deefd2db646693ef67,3,5,196.68,50.37,4.2,8.0,0.0,0.0
8def3db7f272735afb2ecd03aeca09a7,2,2,196.0,33.64,5.0,2.5,0.0,0.0
0f7eea709efdf942b5f95c7516dbacd7,3,3,195.74,44.32,4.0,8.3333,0.0,0.0
f356c348fbc8df6a882823e21f5ce8b7,2,2,195.18,30.47,2.5,7.0,0.0,0.0
9c54608f0996c32ae4743089d915f845,3,3,194.8,109.92,4.0,12.3333,0.0,0.0
b5f49fe968dff6b112861e6cd8e192ef,1,2,194.7,42.97,5.0,14.0,0.0,0.0
7d948535954aaf8c5d39db007f74372e,4,4,194.0,43.8,3.75,5.5,0.0,0.0
f626e15b7314c267e4429010866f70e9,5,7,193.55,125.47,4.1429,9.2857,0.0,0.0
05e107217c7266362fd44b75b2cd4cc4,5,8,193.38,82.01,4.125,6.875,0.25,25.0
747c1cdcd1737dcfbd1547f6eb6f2cf3,2,2,193.1,29.27,2.5,15.0,0.0,0.0
4d9fea3499bdc22aa4da4e339365f215,2,2,192.54,30.2,5.0,13.0,0.0,0.0
78ba5933c21686d1c2f64669c8c459e7,2,2,191.8,20.77,4.25,6.5,0.0,0.0
f307937c1bb287c3efc2a514b94b0d1d,1,1,189.99,26.61,5.0,13.0,0.0,0.0
778323240ce2830d68aab11794e00bfb,3,3,189.98,52.45,4.3333,10.3333,0.0,0.0
7cf4ea70955b00d6b3c22542598e2715,1,1,189.9,14.91,5.0,7.0,0.0,0.0
43a1d4bab73b816e44ef4e4facd9f9b5,1,1,189.9,15.5,4.0,10.0,0.0,0.0
119c7f1a00ef43fad0e57604e76a747c,2,2,189.8,17.02,4.5,6.0,0.0,0.0
213fafb0ca06fb3d5886579c2565791b,3,3,189.7,27.16,2.3333,4.0,0.0,0.0
299c89a525fee36c567f4fe72f038100,1,1,189.0,53.67,3.0,10.0,0.0,0.0
686886775c8f6b1191c7b953fb52708c,1,1,189.0,13.62,5.0,3.0,0.0,0.0
e0482f2c769468c3bbcd8a01e09d98c5,1,1,189.0,45.4,4.0,6.0,0.0,0.0
b00af24704019bd2e1b335e70ad11f7c,1,1,189.0,18.25,5.0,15.0,0.0,0.0
c360e4787614ed31ac7a2f95d3b22dc6,1,1,188.9,30.05,2.0,13.0,0.0,0.0
c0aff2da32c17759d30b22fb0af6649d,4,5,188.8,83.53,3.8,7.8,0.0,0.0
4c1c7281388a33dd06daac44f9fadbd1,5,5,188.32,81.59,4.8,8.8,0.0,0.0
a3b0df0065e264a91b7bbf5f844af5cd,2,2,186.69,32.06,5.0,13.5,0.0,0.0
3a79f35a2344ede41af21267f61d5ec6,1,1,186.0,31.71,1.0,14.0,0.0,0.0
eec3469d83e142f9a104886655338c37,4,4,185.7,54.74,4.5,9.75,0.0,0.0
9e7c5f4d7770eab65738cca38f9efccf,2,2,184.8,38.08,3.5,7.0,0.0,0.0
2075d8cd4dd63ff12df0749a5866bb06,3,3,184.7,57.53,5.0,4.6667,0.0,0.0
7d484ca289afaac6bf5fc6a1e96d2226,2,2,183.2,65.22,4.0,12.0,0.0,0.0
c990d6cf976a5718aaedc539f383ab88,8,9,183.1,115.35,3.4444,21.2222,6.3333,44.4444
3dfd3dc96f7f8598eca74e9ac8a2fa31,6,6,183.0,75.7,4.0,12.3333,1.6667,16.6667
23ca5f678e0b3ea6c630b30fa8bf51ea,6,7,183.0,96.39,5.0,7.7143,0.0,0.0
1c56ffe0e9dea2657fc6e95b53f40b13,3,3,183.0,84.39,4.3333,6.6667,0.0,0.0
478bfe564db21eeb44386606aa30b650,3,3,182.7,48.1,4.6667,14.0,0.0,0.0
5659d77e8d90378e39b960ad5956f64e,2,2,182.48,30.65,2.5,20.5,1.5,50.0
31e60bf8d103ce47932a85f5562deb16,1,1,181.0,58.04,5.0,15.0,0.0,0.0
8ca5b19e0263150d2c57afdde2b3d011,3,4,180.6,44.08,4.75,5.25,0.0,0.0
964ff64dc05b13811c6d0f41e0aa5f6b,1,1,180.0,24.06,5.0,7.0,0.0,0.0
88cd3681e0a2ba85e190f7d817629c4c,1,1,180.0,19.36,4.0,7.0,0.0,0.0
7ad41305e96a6cab8294cd65891e9a86,2,2,180.0,57.6,5.0,11.5,0.0,0.0
9c57bc60cfad5ee62d35d3f1ce4593a1,1,1,180.0,15.43,1.0,37.0,14.0,100.0
9dd459b29a14bf89d47183cf2cd0e4c7,2,2,180.0,18.82,5.0,6.5,0.5,50.0
94165aea8a35c3c21499cbcae239b16c,1,1,180.0,16.11,2.0,6.0,0.0,0.0
05ca864204d09595ae591b93ea9cf93d,1,1,179.9,8.52,5.0,5.0,0.0,0.0
3606774ec64634822d78dc2db6d37045,1,1,179.9,16.37,5.0,16.0,0.0,0.0
7f5e4d5efad7e44b91115dd1decb65f3,3,9,179.9,77.42,5.0,5.1111,0.0,0.0
50bf89f1349bc0409a268c3a49678009,1,1,179.9,102.57,5.0,9.0,0.0,0.0
762ed976527cddf02787edba70fffa2a,3,4,179.8,60.32,2.25,7.5,0.0,0.0
2235cf78d3e2073a88146a9cb60f0dd0,1,1,178.99,25.77,5.0,15.0,0.0,0.0
880ce4951cf857ab1d9e0b75c1d856f4,1,1,178.9,18.82,5.0,15.0,0.0,0.0
f3975e8a41157005d4bcbb358678cd9b,2,2,178.8,83.98,5.0,8.5,0.0,0.0
6f1a1263039c76e68f40a8e536b1da6a,2,5,178.69,74.5,2.6,25.2,14.4,20.0
57fe6232e67823593374a2281d7a8af8,8,8,178.68,105.36,4.75,9.625,0.0,0.0
19e0f40a907ec568c34bfac15de4f4a1,4,4,178.0,41.62,5.0,5.75,0.0,0.0
1352e06ae67b410cdae0b2a22361167b,2,2,178.0,36.1,3.0,34.5,2.5,100.0
ab9db4cf53b08b828b64dccaafc2d9f0,4,4,177.78,105.82,5.0,11.5,0.0,0.0
2d2322d842118867781fc737e96d59a1,8,10,176.4,104.97,4.9,7.2,1.4,10.0
a0a14e50070f3225b3eabba5b85da517,4,4,176.2,72.44,4.5,6.0,0.0,0.0
c353f8fc0ce8344999f17d578eb69a5e,2,2,175.98,36.59,5.0,10.0,0.0,0.0
cbbd5ae8f53de5f5097cd8217b529e24,1,1,175.9,32.26,4.0,21.0,0.0,0.0
485452467ff670447e84a8370c3fc898,3,3,175.7,139.74,4.6667,14.0,0.0,0.0
b906dd0e57f282c7089171b6ed07982e,2,2,175.0,35.75,4.0,7.0,0.0,0.0
4dc2e811a1760953cb7c6a590b498943,1,1,175.0,24.84,5.0,7.0,0.0,0.0
f92d8c817434bd2d84d4e9c61322b7fa,5,5,174.84,50.77,4.6,8.4,0.0,0.0
23ff42c4bf1f8f16cddb19d8b972974a,2,3,174.7,52.97,4.3333,12.0,0.0,0.0
dd9661d3cda1e6feb237f0c4d8b26f2e,1,1,174.0,16.98,5.0,18.0,0.0,0.0
0692610d8abe24f287e9fae90ea0bbee,4,4,173.99,31.73,4.0,6.5,0.5,25.0
99a25c39b28a74d1151c35c18d178292,1,6,173.94,44.76,5.0,2.0,0.0,0.0
aae5953b9edddf14749c0d65d60eb4b9,2,2,173.0,29.9,5.0,12.5,0.0,0.0
ccada0ef508e698917a6eab263375905,3,3,172.8,59.16,3.6667,10.0,0.0,0.0
50770d25768b0486d89be26afca3108f,6,6,171.77,76.09,4.0,13.5,2.0,16.6667
e1643dff33666ca629e3644c02738179,3,3,170.0,29.31,4.3333,4.3333,0.0,0.0
3ea08c48e851106d2f584349daba335f,1,1,170.0,22.94,4.0,6.0,0.0,0.0
55c96925041a14097b6a7825554f4ad5,5,6,170.0,45.89,4.6667,11.3333,0.1667,16.6667
5ca5d579b5857ee8709479b1047cecc3,1,1,169.99,8.05,1.0,18.0,5.0,100.0
7fe21dd00d2f4943ae09525efa2fd674,2,2,169.8,19.21,5.0,7.0,0.0,0.0
695051e2981c8b19e77cafe450d5bdf3,1,1,169.76,12.69,5.0,20.0,0.0,0.0
b01c2b7b8599b325103ebcddc67413e1,4,4,169.45,72.67,4.75,8.25,0.0,0.0
d9c349beabc06aa6ff1c6d68b5e9e22e,1,1,168.1,37.55,5.0,21.0,0.0,0.0
c7c7b2682c648339a0e9846bb1023a39,2,3,168.0,31.68,4.6667,8.6667,0.0,0.0
51a04a8a6bdcb23deccc82b0b80742cf,1,1,167.99,31.93,1.0,35.0,7.0,100.0
7178e1eaa97257d8b6d4b80efd77a025,1,1,167.9,16.81,5.0,7.0,0.0,0.0
89d9a386b0b6e5fc8403071b03f7206a,2,5,167.0,68.25,3.4,13.8,0.0,0.0
1d1bbb8ac1581824986f582583fff01d,4,4,166.88,59.59,3.5,9.0,1.25,25.0
1e483cc5c76fef08d3ca05f9a8af7d01,9,10,166.09,102.28,4.4,7.9,0.0,0.0
1cbdc7cf130a41fd13a3c2a7d2fcfda7,2,2,165.8,59.81,5.0,8.5,0.0,0.0
2ea0861cc19e94cad86438c984c52da4,6,6,165.6,62.45,3.3333,5.1667,0.0,0.0
76d336555bb25f3165d2f0d6da719c40,1,1,165.0,11.76,3.0,12.0,0.0,0.0
33d677f27a69b84051204ee4ae76eaca,9,10,165.0,173.49,4.6,9.2,0.0,0.0
bd4ff04377f974574f7f0bf9d6ce7dde,4,4,164.96,50.14,3.5,22.0,1.0,25.0
e45edf75f568ed2f93f78d060e246e25,6,7,164.3,113.92,4.1429,12.0,0.0,0.0
98e164d549402270247f3c96a1a158ef,2,2,162.7,24.72,2.5,9.0,0.0,0.0
f19516b9ff26bfeb091b30108db4ddbd,3,3,162.7,56.52,3.6667,10.3333,0.0,0.0
fa5fdc4e4bb6bd1009ad0e4ac4096562,1,1,161.99,32.86,5.0,7.0,0.0,0.0
bff9deb0ec77d437f3305a79cf25529e,5,5,161.95,80.79,4.0,6.8,0.0,0.0
d9d43faf741ceaa8da52fdbb81d9e0e3,4,6,161.0,174.79,3.6667,9.6667,0.0,0.0
d3e7d37c0df9aef383f3f2a15b0dddfb,1,1,161.0,40.34,5.0,13.0,0.0,0.0
3442033154be05bac582e173ef54fd12,1,1,161.0,8.39,5.0,4.0,0.0,0.0
fc6295add6f51a0936407ead70c1001d,1,4,160.0,70.52,1.0,14.0,0.0,0.0
aa2640d851ec322526f1295bbeb20092,1,2,159.98,22.36,3.0,4.0,0.0,0.0
533d46c1b06970e99f09523a61df4972,2,2,159.98,32.64,4.5,17.0,0.0,0.0
fc0b214b59a83615fea981c6424a02ae,1,1,159.9,12.14,5.0,4.0,0.0,0.0
913fd0ebba70bb919f7254a02239173c,1,1,159.9,19.22,1.0,13.0,0.0,0.0
2039c5e51785b5dde7cf93ccb3b7be2c,1,1,159.9,13.78,5.0,8.0,0.0,0.0
6902157ee16728322d61a1321fa79e58,2,2,159.8,31.63,3.0,10.5,0.0,0.0
2ec6e37d992a95eaddb3369dcbcc76d9,2,2,159.8,24.14,1.5,9.5,0.0,0.0
4bde6149c15cf7e177b36fa060dd6de8,2,2,159.8,32.66,5.0,10.5,0.0,0.0
99cd94252748d2bdde08e17858233602,2,2,159.8,21.52,4.5,3.0,0.0,0.0
b7e1750c1157341d2abd0251e07c186b,3,4,159.6,60.96,4.5,9.5,0.0,0.0
0ade5cc4a305ed7093a23f68ca47519c,2,2,158.88,42.39,5.0,6.5,0.0,0.0
954e95f20808d7e5d11f0de292d078e0,3,4,158.78,119.18,4.75,10.75,0.0,0.0
c04d70d515d15a7e3db3a73320598566,3,4,158.2,56.62,5.0,7.25,0.0,0.0
ce3ad9de960102d0677a81f5d0bb7b2d,1,1,158.0,16.21,5.0,4.0,0.0,0.0
98dddbc4601dd4443ca174359b237166,2,2,158.0,53.67,5.0,8.0,0.0,0.0
f1ce5fdecd64935c28b9ff932751d0dc,2,2,158.0,22.53,4.5,10.5,0.0,0.0
dde698c6d0bd24834c586e5111c2bba7,1,1,155.9,19.19,5.0,7.0,0.0,0.0
d2df77822373f19934e87694d8640767,2,2,155.9,40.5,3.0,22.0,0.0,0.0
b9de031b671cd48b28fae9d828cbf2b4,1,1,155.32,43.37,5.0,9.0,0.0,0.0
3c88ed2e76a2247933a15daa7161eb1c,1,1,155.0,151.2,5.0,20.0,0.0,0.0
4dab98ca6cd6d3df586203cefd28a042,1,1,154.9,18.33,5.0,28.0,0.0,0.0
f664f98bfda2eaf266a23ff144e7a872,2,2,153.99,7.81,3.0,2.5,0.0,0.0
90b36c5aeb728d5504a39f435bef0c5f,4,4,153.89,94.0,5.0,11.5,0.0,0.0
0b09101900100c0e9d312861fad5a1b9,1,1,153.75,14.61,4.0,19.0,0.0,0.0
6601ee6383e7f452be71929f8de48bbb,2,2,153.6,28.34,4.0,15.0,0.0,0.0
d26aa40b90272d4843d63be7c1462c8d,2,2,152.9,24.52,4.5,4.5,0.0,0.0
78813699ffac347fe27dba345a5f1551,1,1,152.42,48.12,5.0,9.0,0.0,0.0
4ddeb3e828550cddc8d45c8bc36ab2d1,1,1,152.0,12.45,5.0,8.0,0.0,0.0
56f413900b5166ab4d730e9ac0b12cb0,3,3,151.79,42.45,4.6667,10.0,0.0,0.0
bd0a1b0aadca9a83d9304f7e8ff5fbd5,4,4,150.6,54.59,4.5,5.75,0.0,0.0
c398bc00a606d33758afd91f4e64fd15,2,2,150.0,15.5,4.5,4.0,0.0,0.0
2d34636518ba88f5349b732fcf8ba2e4,1,1,150.0,18.63,5.0,11.0,0.0,0.0
578fa3a9cb6b6dceab39231ad59cdaca,3,3,150.0,37.2,3.6667,22.6667,5.0,33.3333
3dc69bf2c42f0568a5c4791ec3fd3745,1,1,150.0,17.62,3.0,26.0,0.0,0.0
4867209cb29b56b92893d7bde3ce8012,1,1,150.0,19.15,4.0,10.0,0.0,0.0
1e47d8b6546eb3a77b1acddcc9406242,1,1,149.9,16.81,1.0,35.0,0.0,0.0
49f8d2ea7b718d0ce587d34207caf2b4,1,1,149.9,15.36,5.0,7.0,0.0,0.0
f266295f49a28eee21f413e0cbb0521d,2,2,149.8,28.14,4.5,12.0,0.0,0.0
6ba4733aa33f6386e9fb0c0fd3993b38,3,3,149.79,60.09,4.6667,12.3333,0.0,0.0
63272377184e969942f7fff221be858d,2,2,149.7,66.53,5.0,12.5,0.0,0.0
3d700782d7818f2c1e0d7a9e9d75fc00,3,3,149.7,85.41,3.6667,25.6667,4.6667,33.3333
d8b8f2cf9ff6ba0389072541cb42498c,1,1,149.0,20.01,5.0,12.0,0.0,0.0
e00d85ce20ea50c1224c66ca5050527d,1,1,149.0,8.3,4.0,2.0,0.0,0.0
f35becee938e982bd615edf8ef12bcfb,6,6,148.59,78.22,4.0,7.8333,0.0,0.0
8fbe2ee446b97e128471be4ce983dc0d,3,3,148.5,40.0,3.0,7.6667,2.3333,33.3333
ca7c6bd577e559472af1c699de9e764e,6,8,148.0,70.82,4.0,4.25,0.0,0.0
7d7866a99a8656a42c7ff6352a433410,5,5,147.89,59.49,4.4,4.8,0.0,0.0
2a7c6c0b0d5efde2bf75ec1e1cec2d41,3,3,147.6,44.44,3.3333,10.3333,0.0,0.0
6ee85be3693ed79a8e80718743d80655,5,5,147.5,88.97,3.2,29.2,7.0,40.0
9523fb39dd240aa958e040f8183d64f3,1,1,146.99,21.3,1.0,22.0,0.0,0.0
0b3f27369a4d8df98f7eb91077e438ac,2,2,146.51,24.88,4.0,7.0,0.0,0.0
4bcec44888b30ba9001234c534716d3f,5,5,146.0,63.23,4.6,9.0,0.0,0.0
398cb257329ef7af7f1943a8974a3cbc,1,1,145.9,15.47,5.0,7.0,0.0,0.0
8e34331b7eedd03be4e5d965c1956225,5,5,145.0,65.44,4.8,13.8,1.2,20.0
